736	691	5	1
736	742	5	1
736	745	5	1
736	749	5	1
736	757	5	1
736	765	5	1
736	814	5	1
736	1013	5	1
737	182	5	1
737	247	5	1
737	249	5	1
737	254	5	1
737	255	5	1
737	256	5	1
737	258	5	1
737	287	5	1
737	294	5	1
737	295	5	1
737	297	5	1
737	325	5	1
737	533	5	1
737	534	5	1
737	679	5	1
737	749	5	1
737	994	5	1
737	1090	5	1
738	12	5	1
738	23	5	1
738	33	5	1
738	48	5	1
738	59	5	1
738	90	5	1
738	97	5	1
738	101	5	1
738	128	5	1
738	138	5	1
738	155	5	1
738	157	5	1
738	161	5	1
738	170	5	1
738	172	5	1
738	174	5	1
738	175	5	1
738	181	5	1
738	187	5	1
738	193	5	1
738	197	5	1
738	223	5	1
738	259	5	1
738	428	5	1
738	429	5	1
738	475	5	1
738	476	5	1
738	502	5	1
739	2	5	1
739	3	5	1
739	5	5	1
739	8	5	1
739	23	5	1
739	40	5	1
739	48	5	1
739	51	5	1
739	55	5	1
739	64	5	1
739	70	5	1
739	72	5	1
739	80	5	1
739	82	5	1
739	83	5	1
739	89	5	1
739	90	5	1
739	92	5	1
739	96	5	1
739	97	5	1
739	101	5	1
739	110	5	1
739	118	5	1
739	119	5	1
739	129	5	1
739	136	5	1
739	137	5	1
739	142	5	1
739	145	5	1
739	148	5	1
739	152	5	1
739	153	5	1
739	154	5	1
739	155	5	1
739	162	5	1
739	165	5	1
739	169	5	1
739	170	5	1
739	173	5	1
739	174	5	1
739	175	5	1
739	178	5	1
739	180	5	1
739	182	5	1
739	184	5	1
739	189	5	1
739	190	5	1
739	192	5	1
739	194	5	1
739	196	5	1
739	197	5	1
739	200	5	1
739	201	5	1
739	204	5	1
739	205	5	1
739	207	5	1
739	210	5	1
739	211	5	1
739	212	5	1
739	215	5	1
739	217	5	1
739	223	5	1
739	226	5	1
739	227	5	1
739	228	5	1
739	229	5	1
739	230	5	1
739	231	5	1
739	235	5	1
739	236	5	1
739	241	5	1
739	251	5	1
739	255	5	1
739	258	5	1
739	259	5	1
739	266	5	1
739	270	5	1
739	272	5	1
739	299	5	1
739	319	5	1
739	344	5	1
739	358	5	1
739	368	5	1
739	381	5	1
739	386	5	1
739	404	5	1
739	406	5	1
739	409	5	1
739	419	5	1
739	424	5	1
739	435	5	1
739	450	5	1
739	471	5	1
739	512	5	1
739	518	5	1
739	528	5	1
739	551	5	1
739	569	5	1
739	604	5	1
739	637	5	1
739	651	5	1
739	652	5	1
739	663	5	1
739	666	5	1
739	698	5	1
739	733	5	1
739	752	5	1
739	756	5	1
739	917	5	1
739	920	5	1
739	927	5	1
739	931	5	1
739	952	5	1
739	970	5	1
739	1017	5	1
739	1048	5	1
740	23	5	1
740	51	5	1
740	56	5	1
740	57	5	1
740	70	5	1
740	80	5	1
740	98	5	1
740	99	5	1
740	101	5	1
740	133	5	1
740	169	5	1
740	177	5	1
740	217	5	1
740	287	5	1
740	319	5	1
740	328	5	1
740	334	5	1
740	360	5	1
740	466	5	1
740	527	5	1
740	604	5	1
740	662	5	1
740	750	5	1
740	752	5	1
740	970	5	1
740	1430	5	1
740	1432	5	1
741	243	5	1
741	270	5	1
741	272	5	1
741	289	5	1
741	290	5	1
741	295	5	1
741	301	5	1
741	303	5	1
741	327	5	1
741	329	5	1
741	333	5	1
741	341	5	1
741	749	5	1
741	939	5	1
742	6	5	1
742	8	5	1
742	18	5	1
742	23	5	1
742	26	5	1
742	29	5	1
742	32	5	1
742	39	5	1
742	49	5	1
742	51	5	1
742	55	5	1
742	57	5	1
742	67	5	1
742	68	5	1
742	70	5	1
742	71	5	1
742	78	5	1
742	80	5	1
742	83	5	1
742	84	5	1
742	89	5	1
742	93	5	1
742	95	5	1
742	99	5	1
742	119	5	1
742	132	5	1
742	135	5	1
742	152	5	1
742	173	5	1
742	174	5	1
742	179	5	1
742	181	5	1
742	187	5	1
742	195	5	1
742	205	5	1
742	210	5	1
742	216	5	1
742	217	5	1
742	219	5	1
742	227	5	1
742	229	5	1
742	240	5	1
742	242	5	1
742	256	5	1
742	266	5	1
742	274	5	1
742	281	5	1
742	284	5	1
742	289	5	1
742	291	5	1
742	314	5	1
742	358	5	1
742	368	5	1
742	394	5	1
742	400	5	1
742	404	5	1
742	424	5	1
742	428	5	1
742	436	5	1
742	452	5	1
742	476	5	1
742	479	5	1
742	480	5	1
742	497	5	1
742	567	5	1
742	583	5	1
742	652	5	1
742	661	5	1
742	674	5	1
742	697	5	1
742	700	5	1
742	725	5	1
742	733	5	1
742	743	5	1
742	782	5	1
742	791	5	1
742	816	5	1
742	946	5	1
742	1017	5	1
742	1030	5	1
742	1075	5	1
742	1091	5	1
742	1153	5	1
743	8	5	1
743	14	5	1
743	25	5	1
743	51	5	1
743	110	5	1
743	118	5	1
743	128	5	1
743	182	5	1
743	223	5	1
743	238	5	1
743	259	5	1
743	283	5	1
743	285	5	1
743	295	5	1
743	476	5	1
743	509	5	1
743	547	5	1
743	592	5	1
743	1013	5	1
744	10	5	1
744	16	5	1
744	101	5	1
744	182	5	1
744	223	5	1
744	243	5	1
744	259	5	1
744	260	5	1
744	270	5	1
744	274	5	1
744	277	5	1
744	287	5	1
744	289	5	1
744	290	5	1
744	293	5	1
744	295	5	1
744	298	5	1
744	299	5	1
744	301	5	1
744	303	5	1
744	304	5	1
744	309	5	1
744	312	5	1
744	323	5	1
744	327	5	1
744	339	5	1
744	409	5	1
744	749	5	1
744	880	5	1
745	2	5	1
745	10	5	1
745	24	5	1
745	51	5	1
745	128	5	1
745	157	5	1
745	175	5	1
745	189	5	1
745	238	5	1
745	239	5	1
745	277	5	1
745	302	5	1
745	303	5	1
745	308	5	1
745	341	5	1
745	429	5	1
745	480	5	1
745	482	5	1
745	483	5	1
745	509	5	1
745	604	5	1
745	629	5	1
745	658	5	1
746	2	5	1
746	9	5	1
746	10	5	1
746	11	5	1
746	13	5	1
746	15	5	1
746	21	5	1
746	29	5	1
746	51	5	1
746	97	5	1
746	99	5	1
746	125	5	1
746	126	5	1
746	128	5	1
746	152	5	1
746	170	5	1
746	175	5	1
746	178	5	1
746	182	5	1
746	183	5	1
746	184	5	1
746	189	5	1
746	191	5	1
746	203	5	1
746	205	5	1
746	206	5	1
746	208	5	1
746	223	5	1
746	231	5	1
746	276	5	1
746	286	5	1
746	303	5	1
746	426	5	1
746	481	5	1
746	484	5	1
746	493	5	1
746	511	5	1
746	516	5	1
746	520	5	1
746	521	5	1
746	528	5	1
746	604	5	1
746	647	5	1
746	924	5	1
746	937	5	1
747	2	5	1
747	3	5	1
747	9	5	1
747	23	5	1
747	25	5	1
747	39	5	1
747	51	5	1
747	57	5	1
747	63	5	1
747	65	5	1
747	69	5	1
747	80	5	1
747	83	5	1
747	84	5	1
747	97	5	1
747	118	5	1
747	122	5	1
747	128	5	1
747	129	5	1
747	169	5	1
747	173	5	1
747	175	5	1
747	177	5	1
747	184	5	1
747	185	5	1
747	187	5	1
747	197	5	1
747	203	5	1
747	209	5	1
747	211	5	1
747	223	5	1
747	227	5	1
747	230	5	1
747	231	5	1
747	232	5	1
747	233	5	1
747	234	5	1
747	266	5	1
747	386	5	1
747	400	5	1
747	404	5	1
747	406	5	1
747	424	5	1
747	432	5	1
747	456	5	1
747	507	5	1
747	524	5	1
747	547	5	1
747	551	5	1
747	569	5	1
747	685	5	1
747	721	5	1
748	2	5	1
748	4	5	1
748	5	5	1
748	8	5	1
748	9	5	1
748	10	5	1
748	12	5	1
748	13	5	1
748	14	5	1
748	15	5	1
748	16	5	1
748	18	5	1
748	22	5	1
748	23	5	1
748	24	5	1
748	26	5	1
748	27	5	1
748	29	5	1
748	30	5	1
748	31	5	1
748	32	5	1
748	33	5	1
748	45	5	1
748	48	5	1
748	49	5	1
748	51	5	1
748	57	5	1
748	64	5	1
748	70	5	1
748	72	5	1
748	74	5	1
748	80	5	1
748	83	5	1
748	84	5	1
748	88	5	1
748	92	5	1
748	95	5	1
748	96	5	1
748	99	5	1
748	100	5	1
748	101	5	1
748	109	5	1
748	110	5	1
748	117	5	1
748	118	5	1
748	128	5	1
748	130	5	1
748	134	5	1
748	135	5	1
748	136	5	1
748	137	5	1
748	153	5	1
748	154	5	1
748	155	5	1
748	157	5	1
748	163	5	1
748	169	5	1
748	170	5	1
748	174	5	1
748	175	5	1
748	176	5	1
748	177	5	1
748	179	5	1
748	181	5	1
748	182	5	1
748	183	5	1
748	184	5	1
748	186	5	1
748	189	5	1
748	190	5	1
748	191	5	1
748	193	5	1
748	196	5	1
748	197	5	1
748	200	5	1
748	203	5	1
748	205	5	1
748	206	5	1
748	209	5	1
748	210	5	1
748	211	5	1
748	212	5	1
748	216	5	1
748	217	5	1
748	223	5	1
748	224	5	1
748	229	5	1
748	235	5	1
748	236	5	1
748	239	5	1
748	259	5	1
748	263	5	1
748	266	5	1
748	269	5	1
748	270	5	1
748	275	5	1
748	280	5	1
748	283	5	1
748	288	5	1
748	289	5	1
748	291	5	1
748	293	5	1
748	304	5	1
748	306	5	1
748	314	5	1
748	316	5	1
748	317	5	1
748	319	5	1
748	321	5	1
748	348	5	1
748	358	5	1
748	368	5	1
748	404	5	1
748	405	5	1
748	409	5	1
748	417	5	1
748	419	5	1
748	420	5	1
748	428	5	1
748	429	5	1
748	430	5	1
748	433	5	1
748	462	5	1
748	463	5	1
748	464	5	1
748	467	5	1
748	468	5	1
748	474	5	1
748	475	5	1
748	476	5	1
748	477	5	1
748	479	5	1
748	480	5	1
748	481	5	1
748	482	5	1
748	483	5	1
748	486	5	1
748	493	5	1
748	495	5	1
748	497	5	1
748	499	5	1
748	501	5	1
748	502	5	1
748	506	5	1
748	508	5	1
748	509	5	1
748	511	5	1
748	512	5	1
748	515	5	1
748	522	5	1
748	525	5	1
748	526	5	1
748	527	5	1
748	530	5	1
748	531	5	1
748	532	5	1
748	556	5	1
748	559	5	1
748	581	5	1
748	583	5	1
748	585	5	1
748	589	5	1
748	592	5	1
748	604	5	1
748	605	5	1
748	607	5	1
748	609	5	1
748	616	5	1
748	626	5	1
748	632	5	1
748	645	5	1
748	649	5	1
748	650	5	1
748	651	5	1
748	652	5	1
748	654	5	1
748	655	5	1
748	656	5	1
748	660	5	1
748	662	5	1
748	665	5	1
748	673	5	1
748	676	5	1
748	694	5	1
748	706	5	1
748	727	5	1
748	733	5	1
748	736	5	1
748	737	5	1
748	740	5	1
748	784	5	1
748	793	5	1
748	812	5	1
748	843	5	1
748	845	5	1
748	846	5	1
748	866	5	1
748	888	5	1
748	924	5	1
748	930	5	1
748	940	5	1
748	946	5	1
748	950	5	1
748	952	5	1
748	953	5	1
748	960	5	1
748	968	5	1
748	986	5	1
748	990	5	1
748	998	5	1
748	1004	5	1
748	1016	5	1
748	1021	5	1
748	1022	5	1
748	1029	5	1
748	1046	5	1
748	1051	5	1
748	1068	5	1
748	1099	5	1
748	1135	5	1
748	1143	5	1
748	1160	5	1
748	1171	5	1
748	1180	5	1
748	1195	5	1
748	1206	5	1
748	1226	5	1
748	1376	5	1
748	1428	5	1
748	1498	5	1
748	1661	5	1
749	2	5	1
749	5	5	1
749	23	5	1
749	49	5	1
749	51	5	1
749	57	5	1
749	59	5	1
749	65	5	1
749	72	5	1
749	80	5	1
749	84	5	1
749	87	5	1
749	90	5	1
749	97	5	1
749	98	5	1
749	115	5	1
749	138	5	1
749	145	5	1
749	154	5	1
749	169	5	1
749	170	5	1
749	173	5	1
749	174	5	1
749	175	5	1
749	180	5	1
749	184	5	1
749	187	5	1
749	188	5	1
749	189	5	1
749	190	5	1
749	193	5	1
749	194	5	1
749	195	5	1
749	196	5	1
749	197	5	1
749	198	5	1
749	200	5	1
749	201	5	1
749	205	5	1
749	209	5	1
749	214	5	1
749	217	5	1
749	223	5	1
749	228	5	1
749	229	5	1
749	235	5	1
749	251	5	1
749	272	5	1
749	287	5	1
749	319	5	1
749	320	5	1
749	324	5	1
749	327	5	1
749	329	5	1
749	358	5	1
749	409	5	1
749	422	5	1
749	426	5	1
749	428	5	1
749	452	5	1
749	475	5	1
749	480	5	1
749	496	5	1
749	499	5	1
749	515	5	1
749	516	5	1
749	518	5	1
749	528	5	1
749	589	5	1
749	604	5	1
749	648	5	1
749	651	5	1
749	655	5	1
749	656	5	1
749	679	5	1
749	693	5	1
749	700	5	1
749	710	5	1
749	733	5	1
749	749	5	1
749	814	5	1
749	848	5	1
750	2	5	1
750	3	5	1
750	5	5	1
750	16	5	1
750	23	5	1
750	24	5	1
750	25	5	1
750	26	5	1
750	32	5	1
750	39	5	1
750	49	5	1
750	50	5	1
750	59	5	1
750	63	5	1
750	65	5	1
750	67	5	1
750	68	5	1
750	70	5	1
750	72	5	1
750	73	5	1
750	78	5	1
750	79	5	1
750	81	5	1
750	83	5	1
750	86	5	1
750	87	5	1
750	88	5	1
750	89	5	1
750	90	5	1
750	95	5	1
750	96	5	1
750	97	5	1
750	99	5	1
750	100	5	1
750	102	5	1
750	106	5	1
750	111	5	1
750	112	5	1
750	118	5	1
750	122	5	1
750	126	5	1
750	133	5	1
750	134	5	1
750	136	5	1
750	137	5	1
750	140	5	1
750	141	5	1
750	142	5	1
750	143	5	1
750	144	5	1
750	145	5	1
750	146	5	1
750	149	5	1
750	152	5	1
750	155	5	1
750	156	5	1
750	158	5	1
750	159	5	1
750	162	5	1
750	165	5	1
750	168	5	1
750	169	5	1
750	173	5	1
750	174	5	1
750	176	5	1
750	177	5	1
750	179	5	1
750	180	5	1
750	181	5	1
750	183	5	1
750	184	5	1
750	185	5	1
750	187	5	1
750	188	5	1
750	189	5	1
750	192	5	1
750	195	5	1
750	196	5	1
750	198	5	1
750	200	5	1
750	201	5	1
750	204	5	1
750	205	5	1
750	206	5	1
750	210	5	1
750	211	5	1
750	215	5	1
750	224	5	1
750	227	5	1
750	228	5	1
750	229	5	1
750	231	5	1
750	233	5	1
750	234	5	1
750	235	5	1
750	238	5	1
750	240	5	1
750	241	5	1
750	246	5	1
750	251	5	1
750	253	5	1
750	255	5	1
750	258	5	1
750	259	5	1
750	272	5	1
750	281	5	1
750	292	5	1
750	293	5	1
750	294	5	1
750	301	5	1
750	323	5	1
750	329	5	1
750	357	5	1
750	359	5	1
750	366	5	1
750	367	5	1
750	381	5	1
750	390	5	1
750	392	5	1
750	394	5	1
750	399	5	1
750	402	5	1
750	403	5	1
750	404	5	1
750	405	5	1
750	406	5	1
750	407	5	1
750	415	5	1
750	419	5	1
750	420	5	1
750	421	5	1
750	424	5	1
750	430	5	1
750	431	5	1
750	432	5	1
750	449	5	1
750	450	5	1
750	466	5	1
750	469	5	1
750	471	5	1
750	473	5	1
750	478	5	1
750	481	5	1
750	484	5	1
750	486	5	1
750	496	5	1
750	497	5	1
750	511	5	1
750	512	5	1
750	522	5	1
750	524	5	1
750	527	5	1
750	528	5	1
750	532	5	1
750	541	5	1
750	547	5	1
750	550	5	1
750	551	5	1
750	555	5	1
750	567	5	1
750	569	5	1
750	572	5	1
750	579	5	1
750	585	5	1
750	587	5	1
750	596	5	1
750	604	5	1
750	610	5	1
750	617	5	1
750	621	5	1
750	622	5	1
750	623	5	1
750	626	5	1
750	628	5	1
750	629	5	1
750	634	5	1
750	637	5	1
750	638	5	1
750	643	5	1
750	651	5	1
750	656	5	1
750	659	5	1
750	660	5	1
750	662	5	1
750	664	5	1
750	679	5	1
750	686	5	1
750	687	5	1
750	732	5	1
750	733	5	1
750	736	5	1
750	740	5	1
750	741	5	1
750	743	5	1
750	747	5	1
750	756	5	1
750	781	5	1
750	782	5	1
750	809	5	1
750	810	5	1
750	813	5	1
750	822	5	1
750	827	5	1
750	838	5	1
750	842	5	1
750	844	5	1
750	846	5	1
750	867	5	1
750	880	5	1
750	931	5	1
750	933	5	1
750	935	5	1
750	942	5	1
750	945	5	1
750	952	5	1
750	969	5	1
750	970	5	1
750	976	5	1
750	985	5	1
750	987	5	1
750	1014	5	1
750	1017	5	1
750	1024	5	1
750	1029	5	1
750	1035	5	1
750	1048	5	1
750	1052	5	1
750	1089	5	1
750	1090	5	1
750	1093	5	1
750	1134	5	1
750	1137	5	1
750	1140	5	1
750	1186	5	1
750	1245	5	1
750	1264	5	1
750	1275	5	1
750	1441	5	1
751	246	5	1
751	259	5	1
751	270	5	1
751	271	5	1
751	287	5	1
751	289	5	1
751	295	5	1
751	302	5	1
751	304	5	1
751	305	5	1
751	307	5	1
751	323	5	1
751	324	5	1
751	326	5	1
751	328	5	1
751	329	5	1
751	331	5	1
751	332	5	1
751	339	5	1
751	359	5	1
751	689	5	1
751	749	5	1
751	750	5	1
751	874	5	1
751	877	5	1
751	880	5	1
752	3	5	1
752	4	5	1
752	8	5	1
752	12	5	1
752	22	5	1
752	26	5	1
752	43	5	1
752	51	5	1
752	53	5	1
752	56	5	1
752	71	5	1
752	80	5	1
752	83	5	1
752	84	5	1
752	86	5	1
752	88	5	1
752	89	5	1
752	90	5	1
752	91	5	1
752	92	5	1
752	96	5	1
752	97	5	1
752	99	5	1
752	100	5	1
752	101	5	1
752	102	5	1
752	112	5	1
752	119	5	1
752	122	5	1
752	132	5	1
752	143	5	1
752	144	5	1
752	154	5	1
752	162	5	1
752	169	5	1
752	173	5	1
752	174	5	1
752	175	5	1
752	180	5	1
752	182	5	1
752	194	5	1
752	195	5	1
752	197	5	1
752	203	5	1
752	215	5	1
752	216	5	1
752	217	5	1
752	228	5	1
752	239	5	1
752	240	5	1
752	258	5	1
752	270	5	1
752	275	5	1
752	292	5	1
752	302	5	1
752	303	5	1
752	311	5	1
752	316	5	1
752	317	5	1
752	324	5	1
752	333	5	1
752	348	5	1
752	368	5	1
752	373	5	1
752	381	5	1
752	382	5	1
752	383	5	1
752	386	5	1
752	387	5	1
752	395	5	1
752	400	5	1
752	403	5	1
752	419	5	1
752	432	5	1
752	433	5	1
752	434	5	1
752	435	5	1
752	437	5	1
752	473	5	1
752	481	5	1
752	482	5	1
752	484	5	1
752	485	5	1
752	486	5	1
752	487	5	1
752	488	5	1
752	491	5	1
752	495	5	1
752	498	5	1
752	538	5	1
752	539	5	1
752	559	5	1
752	560	5	1
752	569	5	1
752	589	5	1
752	592	5	1
752	597	5	1
752	598	5	1
752	632	5	1
752	653	5	1
752	656	5	1
752	659	5	1
752	661	5	1
752	690	5	1
752	705	5	1
752	709	5	1
752	710	5	1
752	711	5	1
752	735	5	1
752	736	5	1
752	737	5	1
752	739	5	1
752	740	5	1
752	743	5	1
752	749	5	1
752	752	5	1
752	756	5	1
752	757	5	1
752	779	5	1
752	850	5	1
752	857	5	1
752	866	5	1
752	917	5	1
752	918	5	1
752	1008	5	1
752	1036	5	1
752	1141	5	1
752	1662	5	1
753	259	5	1
753	260	5	1
753	261	5	1
753	269	5	1
753	270	5	1
753	271	5	1
753	272	5	1
753	273	5	1
753	287	5	1
753	289	5	1
753	290	5	1
753	295	5	1
753	302	5	1
753	306	5	1
753	307	5	1
753	308	5	1
753	311	5	1
753	312	5	1
753	314	5	1
753	316	5	1
753	317	5	1
753	323	5	1
753	324	5	1
753	326	5	1
753	327	5	1
753	328	5	1
753	333	5	1
753	334	5	1
753	339	5	1
753	341	5	1
753	345	5	1
753	346	5	1
753	347	5	1
753	348	5	1
753	349	5	1
753	351	5	1
753	352	5	1
753	355	5	1
753	356	5	1
753	359	5	1
753	540	5	1
753	590	5	1
753	622	5	1
753	679	5	1
753	684	5	1
753	691	5	1
753	749	5	1
753	751	5	1
753	752	5	1
753	753	5	1
753	883	5	1
753	897	5	1
753	901	5	1
753	903	5	1
753	905	5	1
753	906	5	1
753	1025	5	1
753	1106	5	1
753	1128	5	1
753	1177	5	1
753	1244	5	1
753	1266	5	1
753	1295	5	1
753	1464	5	1
753	1528	5	1
754	23	5	1
754	24	5	1
754	51	5	1
754	65	5	1
754	70	5	1
754	72	5	1
754	80	5	1
754	90	5	1
754	97	5	1
754	99	5	1
754	173	5	1
754	174	5	1
754	175	5	1
754	181	5	1
754	182	5	1
754	183	5	1
754	184	5	1
754	186	5	1
754	188	5	1
754	195	5	1
754	196	5	1
754	200	5	1
754	212	5	1
754	216	5	1
754	243	5	1
754	270	5	1
754	287	5	1
754	301	5	1
754	305	5	1
754	314	5	1
754	317	5	1
754	323	5	1
754	358	5	1
754	428	5	1
754	436	5	1
754	463	5	1
754	484	5	1
754	485	5	1
754	500	5	1
754	505	5	1
754	511	5	1
754	516	5	1
754	524	5	1
754	528	5	1
754	658	5	1
754	674	5	1
755	119	5	1
755	128	5	1
755	238	5	1
755	244	5	1
755	283	5	1
755	285	5	1
755	287	5	1
755	292	5	1
755	293	5	1
755	294	5	1
755	296	5	1
755	329	5	1
755	341	5	1
755	360	5	1
755	460	5	1
755	477	5	1
755	478	5	1
755	596	5	1
755	620	5	1
755	677	5	1
755	745	5	1
755	820	5	1
755	923	5	1
755	938	5	1
755	1198	5	1
756	259	5	1
756	265	5	1
756	270	5	1
756	287	5	1
756	289	5	1
756	290	5	1
756	295	5	1
756	300	5	1
756	301	5	1
756	302	5	1
756	303	5	1
756	305	5	1
756	311	5	1
756	312	5	1
756	323	5	1
756	324	5	1
756	328	5	1
756	329	5	1
756	332	5	1
756	341	5	1
756	344	5	1
756	689	5	1
756	691	5	1
756	749	5	1
756	873	5	1
756	880	5	1
756	881	5	1
756	882	5	1
756	888	5	1
756	939	5	1
757	4	5	1
757	9	5	1
757	23	5	1
757	31	5	1
757	54	5	1
757	56	5	1
757	64	5	1
757	67	5	1
757	72	5	1
757	92	5	1
757	96	5	1
757	97	5	1
757	100	5	1
757	101	5	1
757	112	5	1
757	118	5	1
757	119	5	1
757	122	5	1
757	123	5	1
757	124	5	1
757	136	5	1
757	148	5	1
757	160	5	1
757	162	5	1
757	174	5	1
757	177	5	1
757	182	5	1
757	196	5	1
757	198	5	1
757	211	5	1
757	223	5	1
757	226	5	1
757	229	5	1
757	231	5	1
757	235	5	1
757	236	5	1
757	246	5	1
757	252	5	1
757	257	5	1
757	259	5	1
757	275	5	1
757	276	5	1
757	301	5	1
757	324	5	1
757	368	5	1
757	384	5	1
757	399	5	1
757	400	5	1
757	403	5	1
757	404	5	1
757	405	5	1
757	410	5	1
757	420	5	1
757	421	5	1
757	422	5	1
757	424	5	1
757	436	5	1
757	474	5	1
757	502	5	1
757	528	5	1
757	551	5	1
757	555	5	1
757	567	5	1
757	569	5	1
757	589	5	1
757	592	5	1
757	743	5	1
757	756	5	1
757	861	5	1
757	920	5	1
757	931	5	1
757	1010	5	1
757	1032	5	1
757	1061	5	1
757	1075	5	1
757	1120	5	1
757	1150	5	1
757	1275	5	1
758	2	5	1
758	3	5	1
758	5	5	1
758	8	5	1
758	12	5	1
758	18	5	1
758	23	5	1
758	25	5	1
758	28	5	1
758	29	5	1
758	30	5	1
758	39	5	1
758	51	5	1
758	54	5	1
758	57	5	1
758	59	5	1
758	63	5	1
758	70	5	1
758	72	5	1
758	83	5	1
758	90	5	1
758	92	5	1
758	96	5	1
758	97	5	1
758	99	5	1
758	101	5	1
758	102	5	1
758	118	5	1
758	119	5	1
758	122	5	1
758	123	5	1
758	126	5	1
758	129	5	1
758	130	5	1
758	144	5	1
758	145	5	1
758	152	5	1
758	157	5	1
758	158	5	1
758	162	5	1
758	165	5	1
758	173	5	1
758	176	5	1
758	177	5	1
758	180	5	1
758	182	5	1
758	184	5	1
758	189	5	1
758	196	5	1
758	197	5	1
758	199	5	1
758	203	5	1
758	204	5	1
758	205	5	1
758	207	5	1
758	208	5	1
758	211	5	1
758	227	5	1
758	228	5	1
758	230	5	1
758	232	5	1
758	233	5	1
758	234	5	1
758	236	5	1
758	242	5	1
758	249	5	1
758	251	5	1
758	253	5	1
758	255	5	1
758	258	5	1
758	259	5	1
758	261	5	1
758	266	5	1
758	271	5	1
758	272	5	1
758	277	5	1
758	289	5	1
758	299	5	1
758	314	5	1
758	324	5	1
758	334	5	1
758	359	5	1
758	404	5	1
758	406	5	1
758	424	5	1
758	432	5	1
758	450	5	1
758	456	5	1
758	471	5	1
758	472	5	1
758	473	5	1
758	475	5	1
758	555	5	1
758	562	5	1
758	563	5	1
758	569	5	1
758	570	5	1
758	575	5	1
758	639	5	1
758	652	5	1
758	659	5	1
758	679	5	1
758	680	5	1
758	685	5	1
758	686	5	1
758	694	5	1
758	733	5	1
758	744	5	1
758	752	5	1
758	810	5	1
758	828	5	1
758	896	5	1
758	940	5	1
758	970	5	1
758	1036	5	1
758	1189	5	1
758	1241	5	1
758	1274	5	1
759	5	5	1
759	7	5	1
759	8	5	1
759	9	5	1
759	12	5	1
759	13	5	1
759	14	5	1
759	15	5	1
759	21	5	1
759	24	5	1
759	25	5	1
759	26	5	1
759	27	5	1
759	32	5	1
759	39	5	1
759	40	5	1
759	44	5	1
759	51	5	1
759	54	5	1
759	57	5	1
759	59	5	1
759	62	5	1
759	63	5	1
759	65	5	1
759	67	5	1
759	69	5	1
759	70	5	1
759	77	5	1
759	78	5	1
759	80	5	1
759	82	5	1
759	83	5	1
759	89	5	1
759	92	5	1
759	97	5	1
759	99	5	1
759	100	5	1
759	101	5	1
759	106	5	1
759	109	5	1
759	110	5	1
759	118	5	1
759	119	5	1
759	122	5	1
759	124	5	1
759	125	5	1
759	126	5	1
759	128	5	1
759	129	5	1
759	130	5	1
759	135	5	1
759	136	5	1
759	138	5	1
759	140	5	1
759	142	5	1
759	144	5	1
759	148	5	1
759	151	5	1
759	152	5	1
759	153	5	1
759	154	5	1
759	155	5	1
759	156	5	1
759	164	5	1
759	169	5	1
759	172	5	1
759	174	5	1
759	176	5	1
759	177	5	1
759	180	5	1
759	182	5	1
759	185	5	1
759	186	5	1
759	187	5	1
759	193	5	1
759	196	5	1
759	198	5	1
759	201	5	1
759	203	5	1
759	204	5	1
759	205	5	1
759	210	5	1
759	211	5	1
759	213	5	1
759	217	5	1
759	219	5	1
759	222	5	1
759	223	5	1
759	224	5	1
759	225	5	1
759	228	5	1
759	229	5	1
759	231	5	1
759	232	5	1
759	235	5	1
759	237	5	1
759	238	5	1
759	239	5	1
759	240	5	1
759	241	5	1
759	242	5	1
759	243	5	1
759	249	5	1
759	250	5	1
759	251	5	1
759	253	5	1
759	254	5	1
759	263	5	1
759	270	5	1
759	271	5	1
759	272	5	1
759	273	5	1
759	274	5	1
759	277	5	1
759	283	5	1
759	286	5	1
759	287	5	1
759	288	5	1
759	289	5	1
759	290	5	1
759	291	5	1
759	292	5	1
759	293	5	1
759	294	5	1
759	298	5	1
759	299	5	1
759	301	5	1
759	302	5	1
759	304	5	1
759	306	5	1
759	308	5	1
759	311	5	1
759	312	5	1
759	313	5	1
759	314	5	1
759	316	5	1
759	320	5	1
759	321	5	1
759	325	5	1
759	329	5	1
759	332	5	1
759	333	5	1
759	339	5	1
759	341	5	1
759	343	5	1
759	344	5	1
759	346	5	1
759	347	5	1
759	353	5	1
759	356	5	1
759	357	5	1
759	365	5	1
759	374	5	1
759	381	5	1
759	386	5	1
759	388	5	1
759	389	5	1
759	392	5	1
759	394	5	1
759	406	5	1
759	413	5	1
759	415	5	1
759	420	5	1
759	421	5	1
759	426	5	1
759	429	5	1
759	431	5	1
759	432	5	1
759	434	5	1
759	435	5	1
759	436	5	1
759	437	5	1
759	442	5	1
759	448	5	1
759	449	5	1
759	453	5	1
759	456	5	1
759	463	5	1
759	472	5	1
759	475	5	1
759	476	5	1
759	480	5	1
759	481	5	1
759	482	5	1
759	483	5	1
759	484	5	1
759	485	5	1
759	489	5	1
759	490	5	1
759	497	5	1
759	503	5	1
759	506	5	1
759	507	5	1
759	509	5	1
759	510	5	1
759	511	5	1
759	513	5	1
759	515	5	1
759	518	5	1
759	521	5	1
759	530	5	1
759	534	5	1
759	541	5	1
759	542	5	1
759	543	5	1
759	551	5	1
759	555	5	1
759	567	5	1
759	568	5	1
759	569	5	1
759	572	5	1
